LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
191,Croatia,2,Medium,1965-1970,1968,2.003,0.926,14.949,327.076,67.48,63.99,70.87,34.939,38.769,10.59,231.7,125.88,105.82,-0.056,-1.225,0.43,4.359,1.059,26.088,Europa,Kroatija
191,Croatia,2,Medium,1970-1975,1973,1.976,0.925,14.968,333.927,69.06,65.23,72.8,25.379,28.355,10.656,237.729,130.959,106.77,-0.825,-18.403,0.349,4.312,1.059,25.773,Europa,Kroatija
191,Croatia,2,Medium,1975-1980,1978,1.899,0.893,14.475,329.279,69.92,65.75,74.12,21.892,24.615,11.021,250.702,139.994,110.708,0.821,18.681,0.428,3.454,1.059,25.713,Europa,Kroatija
191,Croatia,2,Medium,1980-1985,1983,1.866,0.882,14.088,328.046,70.6,66.58,74.58,18.243,20.768,11.356,264.425,142.227,122.198,2.335,54.369,0.507,2.732,1.059,25.584,Europa,Kroatija
191,Croatia,2,Medium,1985-1990,1988,1.72,0.818,12.496,296.557,71.89,68.15,75.5,13.515,15.467,11.059,262.444,134.452,127.992,1.102,26.145,0.254,1.437,1.059,25.68,Europa,Kroatija
191,Croatia,2,Medium,1990-1995,1993,1.523,0.727,10.535,247.397,72.81,69.04,76.51,10.214,11.866,11.218,263.429,134.693,128.736,-6.114,-143.579,-0.68,-0.683,1.059,26.844,Europa,Kroatija
191,Croatia,2,Medium,1995-2000,1998,1.62,0.777,10.842,245.151,74.57,70.94,78.09,7.107,8.229,10.866,245.714,124.764,120.95,-8.32,-188.129,-0.835,-0.024,1.057,27.312,Europa,Kroatija
191,Croatia,2,Medium,2000-2005,2003,1.41,0.677,9.432,207.657,74.94,71.36,78.43,6.516,7.595,11.587,255.088,128.828,126.26,-0.117,-2.58,-0.227,-2.155,1.059,27.936,Europa,Kroatija
191,Croatia,2,Medium,2005-2010,2008,1.522,0.731,10.054,218.836,76.09,72.57,79.53,5.75,6.817,11.864,258.231,131.382,126.849,-0.482,-10.499,-0.229,-1.81,1.059,28.665,Europa,Kroatija
191,Croatia,2,Medium,2010-2015,2013,1.488,0.713,9.569,204.806,77.45,74.21,80.62,4.261,5.01,12.223,261.607,126.35,135.257,-1.799,-38.493,-0.445,-2.654,1.07,29.484,Europa,Kroatija
191,Croatia,2,Medium,2015-2020,2018,1.446,0.696,8.931,186.171,78.25,75.01,81.39,4.001,4.572,13.134,273.776,132.143,141.633,-1.919,-40.004,-0.612,-4.203,1.061,30.282,Europa,Kroatija
192,Cuba,2,Medium,1960-1965,1963,4.681,2.053,35.569,1342.667,65.35,63.81,67.11,59.372,76.119,8.522,321.71,183.498,138.212,-5.405,-204.043,2.166,27.047,1.057,27.509,Amerikos,Kuba
192,Cuba,2,Medium,1965-1970,1968,4.18,1.883,31.281,1303.701,68.48,67,70.2,49.607,58.696,7.22,300.903,171.43,129.473,-5.961,-248.423,1.811,24.061,1.057,27.208,Amerikos,Kuba
192,Cuba,2,Medium,1970-1975,1973,3.55,1.63,26.711,1212.627,70.97,69.43,72.73,38.384,43.655,6.36,288.727,164.086,124.641,-4.185,-190,1.617,20.351,1.057,26.572,Amerikos,Kuba
192,Cuba,2,Medium,1975-1980,1978,2.15,1.005,17.519,845.132,73.09,71.45,74.91,22.353,27.13,5.848,282.116,159.559,122.557,-3.317,-160,0.836,11.671,1.057,24.847,Amerikos,Kuba
192,Cuba,2,Medium,1980-1985,1983,1.85,0.871,16.572,826.413,74.23,72.63,75.97,17.623,21.424,6.175,307.96,171.264,136.696,-5.414,-270,0.498,10.397,1.057,24.89,Amerikos,Kuba
192,Cuba,2,Medium,1985-1990,1988,1.85,0.876,17.75,918.334,74.64,72.82,76.57,13.002,16.847,6.751,349.256,192.945,156.311,-1.353,-69.999,0.965,10.999,1.057,24.89,Amerikos,Kuba
192,Cuba,2,Medium,1990-1995,1993,1.584,0.751,14.896,800.092,74.78,72.93,76.73,9.94,13.957,7.239,388.823,211.07,177.753,-2.234,-120.006,0.542,7.657,1.057,25.236,Amerikos,Kuba
192,Cuba,2,Medium,1995-2000,1998,1.612,0.77,13.874,763.566,76.17,74.2,78.23,7.975,10.419,7.133,392.553,211.473,181.08,-2.414,-132.839,0.433,6.741,1.057,25.735,Amerikos,Kuba
192,Cuba,2,Medium,2000-2005,2003,1.59,0.762,12.258,686.073,77.16,75.29,79.09,6.126,7.737,7.241,405.288,215.095,190.193,-2.602,-145.629,0.241,5.017,1.057,26.235,Amerikos,Kuba
192,Cuba,2,Medium,2005-2010,2008,1.577,0.757,11.065,622.033,78.11,76.13,80.14,5.34,6.645,7.431,417.781,223.11,194.671,-4.269,-240,-0.064,3.634,1.057,26.323,Amerikos,Kuba
192,Cuba,2,Medium,2010-2015,2013,1.706,0.82,11.28,635.945,78.46,76.51,80.43,4.802,5.971,8.106,457.002,241.555,215.447,-1.419,-80,0.176,3.174,1.057,26.181,Amerikos,Kuba
192,Cuba,2,Medium,2015-2020,2018,1.617,0.777,10.217,578.587,78.69,76.72,80.67,4.486,5.572,8.913,504.751,265.543,239.208,-1.271,-72,0.003,1.304,1.057,26.348,Amerikos,Kuba
531,Curaçao,2,Medium,1960-1965,1963,4.399,1.985,30.527,19.905,66.47,64.77,68.24,40.948,51.9,8,5.216,2.549,2.667,-11.889,-7.752,1.064,22.527,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1965-1970,1968,3.8,1.74,27.437,19.035,68.16,66.37,69.96,34.099,42.853,6.847,4.75,2.329,2.421,-6.524,-4.526,1.407,20.59,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1970-1975,1973,2.87,1.337,22.208,16.317,69.91,67.54,72.29,27.206,33.491,6.389,4.694,2.384,2.31,-6.805,-5,0.902,15.819,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1975-1980,1978,2.45,1.155,20.711,15.443,72.15,69.49,74.78,21.549,25.898,5.975,4.455,2.303,2.152,-17.771,-13.251,-0.304,14.736,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1980-1985,1983,2.25,1.067,20.314,15.153,73.66,70.87,76.39,17.746,21.031,5.777,4.309,2.28,2.029,-11.347,-8.464,0.319,14.537,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1985-1990,1988,2.3,1.093,20.619,15.312,74.44,71.43,77.37,16.835,19.739,6.015,4.467,2.391,2.076,-19.589,-14.547,-0.499,14.604,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1990-1995,1993,2.28,1.086,18.614,13.521,74.54,71.47,77.48,14.781,17.463,6.597,4.792,2.513,2.279,-15.855,-11.517,-0.384,12.017,1.05,27.53,Amerikos,Kiurasao
531,Curaçao,2,Medium,1995-2000,1998,2.13,1.015,15.219,10.502,74.58,71.11,77.82,15.207,18.057,7.488,5.167,2.709,2.458,-24.747,-17.077,-1.703,7.731,1.05,27.935,Amerikos,Kiurasao
531,Curaçao,2,Medium,2000-2005,2003,2.26,1.078,14.386,9.433,75,71.2,78.59,14.672,17.396,8.194,5.373,2.847,2.526,-9.257,-6.07,-0.307,6.192,1.05,28.167,Amerikos,Kiurasao
531,Curaçao,2,Medium,2005-2010,2008,2.18,1.042,13.445,9.389,76.12,72.65,79.38,12.978,15.375,8.153,5.693,2.944,2.749,22,15.363,2.734,5.292,1.05,28.275,Amerikos,Kiurasao
531,Curaçao,2,Medium,2010-2015,2013,2.12,1.016,13.056,10.087,77.77,74.5,80.7,10.268,12.19,8.09,6.25,3.191,3.059,8.824,6.817,1.38,4.966,1.05,28.383,Amerikos,Kiurasao
531,Curaçao,2,Medium,2015-2020,2018,1.76,0.845,10.834,8.774,78.63,75.48,81.42,9.05,10.76,8.766,7.099,3.579,3.52,3.177,2.573,0.525,2.068,1.05,28.516,Amerikos,Kiurasao
196,Cyprus,2,Medium,1960-1965,1963,3.436,1.561,24.81,71.572,70.42,68.43,72.47,40.146,48.15,7.108,20.506,11.223,9.283,-14.915,-43.025,0.279,17.702,1.07,28.918,Azia,Kipras
196,Cyprus,2,Medium,1965-1970,1968,2.795,1.287,20.117,60.079,71.91,69.88,73.94,31.473,37.657,6.559,19.589,10.538,9.051,-2.626,-7.843,1.093,13.558,1.07,28.379,Azia,Kipras
196,Cyprus,2,Medium,1970-1975,1973,2.49,1.159,18.821,59.445,73.18,71.15,75.21,24.688,29.476,8.347,26.363,14.083,12.28,0.967,3.053,1.144,10.474,1.07,27.665,Azia,Kipras
196,Cyprus,2,Medium,1975-1980,1978,2.287,1.073,18.936,63.207,74.28,72.26,76.33,19.299,23.016,7.891,26.34,14.099,12.241,-0.364,-1.215,1.068,11.045,1.07,27.018,Azia,Kipras
196,Cyprus,2,Medium,1980-1985,1983,2.449,1.157,20.639,71.675,75.26,73.24,77.32,15.088,17.967,7.416,25.755,13.809,11.946,-7.957,-27.634,0.527,13.223,1.07,26.819,Azia,Kipras
196,Cyprus,2,Medium,1985-1990,1988,2.428,1.152,19.56,71.898,76.14,74.11,78.2,11.787,14.027,7.113,26.147,13.983,12.164,4.67,17.167,1.713,12.447,1.07,27.015,Azia,Kipras
196,Cyprus,2,Medium,1990-1995,1993,2.329,1.109,18.149,73.595,76.94,74.89,79.01,9.182,10.932,6.908,28.011,14.922,13.089,10.652,43.195,2.192,11.241,1.07,27.643,Azia,Kipras
196,Cyprus,2,Medium,1995-2000,1998,1.889,0.902,14.607,65.681,77.67,75.6,79.75,7.154,8.518,6.904,31.044,16.472,14.572,11.844,53.26,1.956,7.703,1.07,28.37,Azia,Kipras
196,Cyprus,2,Medium,2000-2005,2003,1.591,0.761,12.241,60.315,78.34,76.25,80.45,5.587,6.647,6.792,33.468,17.742,15.726,11.676,57.53,1.713,5.449,1.07,29.232,Azia,Kipras
196,Cyprus,2,Medium,2005-2010,2008,1.48,0.709,11.708,62.648,78.96,76.85,81.1,4.349,5.18,6.794,36.354,19.31,17.044,10.963,58.658,1.589,4.914,1.07,29.456,Azia,Kipras
196,Cyprus,2,Medium,2010-2015,2013,1.38,0.662,11.307,64.269,79.92,77.69,82.17,4.193,4.983,6.756,38.402,20.538,17.864,3.96,22.509,0.851,4.551,1.07,29.593,Azia,Kipras
196,Cyprus,2,Medium,2015-2020,2018,1.337,0.642,10.599,62.755,80.75,78.65,82.84,3.54,4.203,6.991,41.39,21.821,19.569,4.222,25,0.783,3.608,1.07,29.768,Azia,Kipras
203,Czechia,2,Medium,1960-1965,1963,2.209,1.042,14.533,704.899,70.35,67.29,73.37,20.403,24.289,10.488,508.695,269.403,239.292,0.515,24.999,0.456,4.045,1.058,25.466,Europa,Čekijos Respublika
203,Czechia,2,Medium,1965-1970,1968,1.957,0.923,14.341,703.756,69.98,66.59,73.4,21.625,25.016,11.582,568.368,301.607,266.761,-2.631,-129.099,0.013,2.759,1.058,25.203,Europa,Čekijos Respublika
203,Czechia,2,Medium,1970-1975,1973,2.211,1.045,17.384,864.307,70.04,66.55,73.56,20.129,22.884,12.511,622.015,325.31,296.705,0.201,9.999,0.507,4.873,1.058,25.175,Europa,Čekijos Respublika
203,Czechia,2,Medium,1975-1980,1978,2.359,1.119,17.863,911.871,70.63,67.11,74.19,17.445,19.693,12.591,642.745,330.819,311.926,0.196,9.999,0.547,5.272,1.058,24.956,Europa,Čekijos Respublika
203,Czechia,2,Medium,1980-1985,1983,1.966,0.936,13.622,704.288,70.78,67.21,74.4,14.448,16.474,12.945,669.277,339.186,330.091,-1.024,-52.946,-0.035,0.677,1.058,24.634,Europa,Čekijos Respublika
203,Czechia,2,Medium,1985-1990,1988,1.901,0.908,12.685,655.55,71.45,67.81,75.14,11.349,13.15,12.606,651.495,329.202,322.293,0.11,5.671,0.019,0.079,1.058,24.696,Europa,Čekijos Respublika
203,Czechia,2,Medium,1990-1995,1993,1.646,0.788,11.565,598.476,72.49,68.8,76.2,8.985,10.657,11.81,611.152,309.402,301.75,0.58,29.999,0.033,-0.245,1.058,25.004,Europa,Čekijos Respublika
203,Czechia,2,Medium,1995-2000,1998,1.167,0.561,8.709,449.534,74.22,70.74,77.66,5.47,6.753,10.933,564.355,283.121,281.234,0.891,46.002,-0.133,-2.224,1.058,26.474,Europa,Čekijos Respublika
203,Czechia,2,Medium,2000-2005,2003,1.187,0.571,9.123,468.619,75.53,72.21,78.78,3.955,4.929,10.653,547.229,274.387,272.842,0.923,47.402,-0.061,-1.53,1.058,27.953,Europa,Čekijos Respublika
203,Czechia,2,Medium,2005-2010,2008,1.429,0.689,10.811,562.054,76.99,73.79,80.09,3.078,3.821,10.283,534.593,269.224,265.369,4.826,250.889,0.535,0.528,1.058,29.151,Europa,Čekijos Respublika
203,Czechia,2,Medium,2010-2015,2013,1.479,0.713,10.406,549.92,78.16,75.11,81.15,2.528,3.127,10.314,545.037,275.44,269.597,1.135,59.997,0.123,0.092,1.058,29.599,Europa,Čekijos Respublika
203,Czechia,2,Medium,2015-2020,2018,1.641,0.792,10.451,556.789,79.15,76.48,81.76,2.273,2.802,10.497,559.258,277.959,281.299,2.066,110.057,0.202,-0.046,1.058,30.002,Europa,Čekijos Respublika
384,Côte d'Ivoire,2,Medium,1960-1965,1963,7.758,2.153,53.292,1029.916,38.27,37.55,39.05,161.783,299.071,26.251,507.335,264.529,242.806,10.385,200.706,3.754,27.041,1.03,29.148,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1965-1970,1968,7.904,2.433,51.556,1202.415,41.95,40.88,43.14,144.401,253.524,22.635,527.895,280.326,247.569,8.606,200.706,3.764,28.921,1.03,29.485,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1970-1975,1973,7.926,2.696,50.785,1461.916,46.26,44.64,48.09,129.452,215.094,18.92,544.622,297.281,247.341,13.654,393.042,4.572,31.865,1.03,29.564,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1975-1980,1978,7.812,2.831,50.03,1806.832,49.73,48.12,51.59,115.107,183.539,16.307,588.915,324.254,264.661,11.168,403.322,4.508,33.723,1.03,29.525,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1980-1985,1983,7.313,2.757,46.826,2101.539,52.05,50.36,54.04,105.423,163.609,14.36,644.485,358.663,285.822,9.525,427.498,4.215,32.466,1.03,29.595,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1985-1990,1988,6.85,2.633,44.231,2415.375,53.31,51.61,55.34,101.554,154.626,13.328,727.833,406.975,320.858,5.844,319.134,3.685,30.903,1.03,29.715,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1990-1995,1993,6.41,2.461,42.485,2774.784,52.66,51.01,54.65,100.421,151.661,13.396,874.9,489.965,384.935,5.742,375,3.492,29.089,1.03,29.717,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,1995-2000,1998,6.05,2.287,41.635,3190.711,50.44,48.85,52.36,99.26,151.679,14.56,1115.801,625.048,490.753,2.349,180,2.948,27.075,1.03,29.53,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,2000-2005,2003,5.68,2.157,40.301,3507.143,49.47,48,51.22,87.924,136.023,15.022,1307.3,728.881,578.419,-3.447,-300,2.185,25.279,1.03,29.187,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,2005-2010,2008,5.25,2.046,38.047,3698.896,51.41,49.99,53.04,77.201,119.364,13.582,1320.458,729.088,591.37,-2.057,-200,2.243,24.465,1.03,29.084,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,2010-2015,2013,4.95,2.004,36.922,4039.215,54.63,53.49,55.92,67.463,100.399,11.573,1266.022,688.142,577.88,-0.731,-80,2.465,25.349,1.03,29.084,Afrika,Dramblio Kaulo Kranto Respublika
384,Côte d'Ivoire,2,Medium,2015-2020,2018,4.68,1.953,35.895,4451.418,57.24,56.07,58.57,60.422,87.05,10.155,1259.28,685.079,574.201,-0.323,-40,2.545,25.74,1.03,29.084,Afrika,Dramblio Kaulo Kranto Respublika
408,Dem. People's Republic of Korea,2,Medium,1960-1965,1963,3.85,1.439,32.546,1950.486,51.63,48.37,54.55,79.497,117.832,13.802,827.141,423.362,403.779,0,0,1.876,18.744,1.05,31.304,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1965-1970,1968,4.388,1.784,38.551,2598.149,57.24,53.89,60.06,58.013,82.569,10.91,735.273,372.025,363.248,0,0,2.769,27.641,1.05,30.641,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1970-1975,1973,4.001,1.72,32.648,2504.538,61.73,58.24,64.59,45.234,61.734,8.345,640.198,323.567,316.631,0,0,2.433,24.303,1.05,30.067,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1975-1980,1978,2.85,1.269,20.838,1758.067,65.03,61.51,67.86,36.305,47.92,6.645,560.662,279.018,281.644,0,0,1.42,14.193,1.05,28.914,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1980-1985,1983,2.801,1.271,21.706,1972.461,67.06,63.53,69.83,31.111,40.186,6.244,567.371,280.878,286.493,0,0,1.547,15.462,1.05,27.913,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1985-1990,1988,2.358,1.083,20.532,2010.608,68.59,65.02,71.33,27.385,34.782,6.074,594.789,294.556,300.233,0,0,1.446,14.458,1.05,27.525,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1990-1995,1993,2.25,1.025,20.689,2180.41,70.03,65.81,73.31,42.106,56.367,5.799,611.165,318.269,292.896,0,0,1.49,14.89,1.05,28.184,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,1995-2000,1998,2.01,0.877,19.024,2130.302,63.5,59.25,67.39,57.808,80.148,9.373,1049.592,564.445,485.147,-0.124,-13.932,0.953,9.651,1.05,28.367,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,2000-2005,2003,2,0.918,16.819,1969.274,68.06,64.18,71.46,28.498,36.321,8.344,976.995,507.289,469.706,-0.147,-17.19,0.833,8.475,1.05,28.549,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,2005-2010,2008,1.95,0.896,14.486,1754.748,68.44,64.8,71.75,27.269,34.585,8.96,1085.396,561.713,523.683,-0.204,-24.681,0.532,5.526,1.05,28.733,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,2010-2015,2013,1.93,0.899,13.915,1730.06,70.79,67.17,74.1,18.54,24.363,8.59,1068.05,552.743,515.307,-0.217,-27.013,0.511,5.325,1.05,28.878,Azia,Šiaurės Korėja
408,Dem. People's Republic of Korea,2,Medium,2015-2020,2018,1.91,0.897,13.939,1775.899,71.96,68.3,75.42,13.898,18.444,9.057,1153.907,602.238,551.669,-0.212,-27.013,0.467,4.882,1.05,29.059,Azia,Šiaurės Korėja
180,Democratic Republic of the Congo,2,Medium,1960-1965,1963,6.04,1.87,46.841,3819.663,41.63,40.17,43,151.023,255.19,22.327,1820.686,916.179,904.507,1.504,122.65,2.605,24.514,1.03,28.906,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1965-1970,1968,6.15,1.955,46.839,4377.256,42.99,41.53,44.36,143.349,242.291,21.177,1979.046,1000.507,978.539,2.6,242.939,2.831,25.662,1.03,28.959,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1970-1975,1973,6.289,2.062,46.437,4982.014,44.77,43.32,46.16,133.595,225.839,19.731,2116.915,1073.876,1043.039,0.256,27.45,2.7,26.706,1.03,29.225,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1975-1980,1978,6.462,2.147,46.332,5706.042,45.63,44.18,47.02,129.044,218.118,19.093,2351.398,1196.911,1154.487,0.818,100.685,2.81,27.239,1.03,29.524,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1980-1985,1983,6.598,2.246,46.254,6503.34,47.13,45.69,48.53,121.396,204.396,17.998,2530.554,1291.98,1238.574,-3.204,-450.468,2.508,28.256,1.03,29.777,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1985-1990,1988,6.707,2.323,46.085,7430.499,48.24,46.8,49.66,115.937,194.151,17.206,2774.219,1421.397,1352.822,0.462,74.515,2.939,28.879,1.03,30.102,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1990-1995,1993,6.769,2.398,46.093,8779.359,49.59,48.13,51.01,109.652,182.21,16.287,3102.25,1594.465,1507.785,6.758,1287.106,3.667,29.806,1.03,30.179,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,1995-2000,1998,6.77,2.37,46.023,10203.576,48.89,47.45,50.32,112.821,188.242,16.76,3715.812,1915.253,1800.559,-4.322,-958.174,2.497,29.263,1.03,30.174,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,2000-2005,2003,6.717,2.47,45.84,11676.666,51.84,50.39,53.28,99.473,163.028,14.741,3755.033,1940.243,1814.79,-0.948,-241.564,3.021,31.099,1.03,30.047,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,2005-2010,2008,6.633,2.577,45.374,13538.319,55.48,54.04,56.92,83.825,134.276,12.457,3716.937,1926.385,1790.552,-0.146,-43.426,3.284,32.917,1.03,29.873,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,2010-2015,2013,6.4,2.579,44.009,15492.085,58.1,56.67,59.53,73.145,115.095,10.87,3826.46,1988.692,1837.768,0.043,15.06,3.326,33.139,1.03,29.566,Afrika,Kongo Demokratinė Respublika
180,Democratic Republic of the Congo,2,Medium,2015-2020,2018,5.963,2.473,41.418,17168.551,60.21,58.7,61.74,64.919,100.473,9.58,3970.989,2079.784,1891.205,0.288,119.303,3.22,31.838,1.03,29.356,Afrika,Kongo Demokratinė Respublika
208,Denmark,2,Medium,1960-1965,1963,2.582,1.221,17.344,405.052,72.4,70.37,74.48,20.167,23.573,9.761,227.949,121.852,106.097,0.097,2.256,0.768,7.583,1.055,26.847,Europa,Danija
208,Denmark,2,Medium,1965-1970,1968,2.272,1.076,16.144,391.155,72.93,70.59,75.32,15.769,18.72,9.998,242.236,130.661,111.575,0.902,21.866,0.705,6.146,1.062,26.592,Europa,Danija
208,Denmark,2,Medium,1970-1975,1973,1.964,0.936,14.43,360.527,73.63,70.91,76.43,12.086,14.483,10.098,252.292,137.388,114.904,0.931,23.256,0.526,4.332,1.056,26.644,Europa,Danija
208,Denmark,2,Medium,1975-1980,1978,1.682,0.804,12.297,313.165,74.24,71.31,77.25,8.91,11.004,10.479,266.871,144.293,122.578,0.586,14.925,0.24,1.818,1.058,26.626,Europa,Danija
208,Denmark,2,Medium,1980-1985,1983,1.427,0.686,10.362,265.229,74.44,71.46,77.5,7.828,9.596,11.106,284.262,150.855,133.407,0.364,9.319,-0.038,-0.744,1.05,27.258,Europa,Danija
208,Denmark,2,Medium,1985-1990,1988,1.543,0.737,11.275,289.072,74.75,71.86,77.66,8.013,9.749,11.508,295.035,152.216,142.819,1.281,32.839,0.105,-0.233,1.06,28.142,Europa,Danija
208,Denmark,2,Medium,1990-1995,1993,1.748,0.84,12.818,332.439,75.23,72.55,77.91,6.249,7.621,11.811,306.317,153.692,152.625,2.524,65.466,0.353,1.007,1.055,28.855,Europa,Danija
208,Denmark,2,Medium,1995-2000,1998,1.756,0.844,12.63,333.879,76.14,73.66,78.59,4.923,6.032,11.347,299.961,148.196,151.765,2.821,74.568,0.41,1.283,1.056,29.462,Europa,Danija
208,Denmark,2,Medium,2000-2005,2003,1.76,0.849,11.99,322.613,77.34,75.01,79.63,4.549,5.503,10.719,288.407,141.14,147.267,1.721,46.306,0.299,1.271,1.052,29.969,Europa,Danija
208,Denmark,2,Medium,2005-2010,2008,1.854,0.894,11.749,322.398,78.58,76.37,80.77,3.729,4.402,10.103,277.239,136.454,140.785,3.206,87.989,0.485,1.646,1.055,30.411,Europa,Danija
208,Denmark,2,Medium,2010-2015,2013,1.73,0.835,10.414,292.728,80.14,78.1,82.16,3.507,4.094,9.453,265.721,132.473,133.248,3.801,106.841,0.476,0.961,1.056,30.72,Europa,Danija
208,Denmark,2,Medium,2015-2020,2018,1.762,0.851,10.676,306.413,80.68,78.69,82.68,3.133,3.643,9.717,278.906,141.776,137.13,2.648,75.998,0.361,0.959,1.056,30.98,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1960-1965,1963,2.625,1.237,17.633,418.011,72.27,70.23,74.37,20.921,24.639,9.742,230.95,123.567,107.383,0.053,1.248,0.795,7.891,1.06,26.856,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1965-1970,1968,2.307,1.09,16.378,403.378,72.81,70.46,75.22,16.447,19.634,9.959,245.269,132.408,112.861,0.932,22.947,0.735,6.419,1.06,26.606,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1970-1975,1973,1.981,0.943,14.537,369.592,73.53,70.81,76.34,12.594,15.145,10.046,255.424,139.2,116.224,0.909,23.118,0.54,4.491,1.06,26.643,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1975-1980,1978,1.696,0.81,12.402,321.55,74.13,71.2,77.16,9.486,11.739,10.422,270.229,146.296,123.933,0.483,12.536,0.246,1.98,1.06,26.621,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1980-1985,1983,1.444,0.692,10.504,273.902,74.32,71.32,77.39,8.597,10.582,11.042,287.937,153.042,134.895,0.358,9.325,-0.018,-0.538,1.05,27.236,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1985-1990,1988,1.559,0.744,11.431,298.825,74.62,71.72,77.55,8.753,10.689,11.441,299.102,154.623,144.479,1.205,31.511,0.119,-0.01,1.06,28.102,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1990-1995,1993,1.763,0.846,12.952,342.52,75.11,72.41,77.82,6.913,8.456,11.746,310.615,156.241,154.374,2.202,58.244,0.341,1.206,1.05,28.806,Europa,Danija
1106,Denmark (and dependencies),2,Medium,1995-2000,1998,1.768,0.85,12.717,342.672,76.02,73.53,78.5,5.49,6.741,11.291,304.252,150.696,153.556,2.655,71.543,0.408,1.426,1.06,29.408,Europa,Danija
1106,Denmark (and dependencies),2,Medium,2000-2005,2003,1.774,0.855,12.06,330.77,77.25,74.91,79.55,4.983,6.036,10.669,292.607,143.522,149.085,1.608,44.111,0.3,1.391,1.05,29.902,Europa,Danija
1106,Denmark (and dependencies),2,Medium,2005-2010,2008,1.866,0.898,11.804,330.08,78.49,76.27,80.69,4.089,4.837,10.069,281.585,138.883,142.702,3.019,84.421,0.475,1.735,1.06,30.35,Europa,Danija
1106,Denmark (and dependencies),2,Medium,2010-2015,2013,1.74,0.839,10.474,299.883,80.05,78,82.08,3.823,4.472,9.436,270.156,135.006,135.15,3.636,104.111,0.467,1.038,1.06,30.665,Europa,Danija
1106,Denmark (and dependencies),2,Medium,2015-2020,2018,1.769,0.854,10.726,313.488,80.59,78.58,82.6,3.417,3.981,9.708,283.746,144.612,139.134,2.565,74.964,0.358,1.018,1.06,30.93,Europa,Danija
262,Djibouti,2,Medium,1960-1965,1963,6.547,2.106,44.226,21.958,45.18,43.87,46.51,131.2,221.783,17.384,8.631,4.492,4.139,36.254,18,6.363,26.842,1.039,32.036,Afrika,Džibutis
